ph,hardness,tds,chlorine,sulfate,conductivity,organic_carbon,trihalomethanes,turbidity
0.5130260521042083,0.15887654961026676,0.22902929486771378,0.11581291759465479,0.04265562864217292,0.03323568640751279,0.6203446359088383,0.1640570633263744,0.16940671908506078
0.39078156312625256,0.21557659599625273,0.3318478231212086,0.3730512249443207,0.8589275442062877,0.016208268365785098,0.7526403557531962,0.45759394572025053,0.17441029306647604
0.9318637274549098,0.2887845962145397,0.1798983183418068,0.3819599109131403,0.31932321236525524,0.08429760613988205,0.42634797109505285,0.235473208072373,0.04288777698355969
0.40881763527054105,0.22068814974487708,0.08640212458276868,0.05011135857461024,0.19324462896731107,0.002278707204575791,0.6887159533073931,0.020833333333333336,0.24731951393852752
0.4468937875751504,0.062157221206581355,0.12119034842793608,0.37639198218262804,0.28752219693369685,0.04373877685865765,0.16509171762090052,0.023008002783576897,0.28806290207290924
0.316633266533066,0.24077055308466808,0.9597366099444298,0.5412026726057907,0.13024285321261536,0.02071296397875282,0.6086714841578654,0.22755741127348644,0.4753395282344532
0.4468937875751504,0.1974314897177731,0.07491518949350165,0.4020044543429844,0.12542830703048793,0.03178366013547727,0.32684824902723736,0.2718336812804454,0.08220157255182273
0.5010020040080161,0.35015052707213473,0.1603259633836891,0.10690423162583518,0.4102368506615312,0.006244164845148579,0.2367982212340189,0.42936673625608907,0.37026447462473194
0.3867735470941882,0.05149753972368505,0.9426926540004184,0.22717149220489977,0.674886826901433,0.003893408619121509,0.13952195664257921,0.46790187891440504,0.07147962830593281
0.6432865731462927,0.03759083922253449,0.8993460723413157,0.4042316258351893,0.1708851261786259,0.05736633463029941,0.08171206225680934,0.3698242867084203,0.12294496068620443
0.26252505010020033,0.17339263463305046,0.1834908277323535,0.48440979955456565,0.08915038891528901,0.04868806765277594,0.43968871595330744,0.019224077940153097,0.13867047891350964
0.14829659318637267,0.40123877868427515,0.2547316531909669,0.22271714922048996,0.20182327489182902,0.058801541095933406,0.5013896609227348,0.023616910229645093,0.07719799857040743
0.4468937875751504,0.8575131654342547,0.23068457767550998,0.09576837416481068,0.1215516594552685,0.021590355372384237,0.40633685380767093,0.4848208072372999,0.10078627591136526
0.3707414829659317,0.24939288930120873,0.2235359387363462,0.2928730512249443,0.3636545531851037,0.00028468149939285526,0.4485825458588105,0.078723034098817,0.04860614724803432
0.5350701402805611,0.977916632559324,0.3220707406026321,0.41536748329621376,0.09216416977215318,0.030493304838405597,0.5325180655919955,0.9523312456506612,0.1272337383845604
0.39078156312625256,0.22474464969485297,0.29159352802612076,0.03897550111358574,0.4616086836905685,0.03397952351747842,0.151195108393552,0.27587856645789843,0.07433881343817013
0.3046092184368736,0.573103404367559,0.4204782130221644,0.03229398663697104,0.736888177475427,0.001886579777722493,0.4852695942190106,0.36360473208072375,0.16869192280200143
0.054108216432865675,0.3589729596987639,0.24648252403343307,0.43207126948775054,0.3661431108220994,0.021966918202268967,0.5508615897720957,0.30080027835768963,0.05789849892780558
0.6593186372745488,0.23705967420666324,0.3435621322225355,0.39309576837416477,0.14851311807518194,0.04771829284487947,0.4596998332406893,0.7630915100904663,0.009292351679771266
0.5511022044088176,0.3739892857467689,0.09413284099280589,0.45991091314031174,0.22180676787634743,0.04715997568910371,0.4508060033351862,0.1026009046624913,0.10293066476054324
0.5290581162324648,0.015389232994078966,0.32147956817127626,0.37861915367483295,0.42106645324262815,0.01084576262633997,0.6336853807670929,0.9405880306193458,0.04217298070050036
0.6492985971943888,0.3745622891029314,0.05793489827286701,0.0,0.23251131730985666,0.025641920380057335,0.6086714841578654,0.05823764787752262,0.10578984989278056
0.2865731462925851,0.3755172946965356,0.10661112677465416,0.443207126948775,0.20286121601680715,0.01880655189198973,0.28071150639244025,0.947329505915101,0.4288777698355969
0.5511022044088176,0.059847017199195975,0.9839564897090523,0.8841870824053452,0.3920166070579996,0.04563815977259623,0.6459143968871596,0.1931106471816284,0.11651179413867048
0.6793587174348699,0.2715308284900907,0.12925757837582197,0.2394209354120267,0.12210189330465449,0.0521906040544771,0.1867704280155642,0.4723382045929019,0.3838456040028592
0.6392785571142283,0.11443695598788507,0.23114842066011224,0.26057906458797325,0.4901958332291224,0.02460185384391571,0.6442468037798778,0.4583333333333333,0.0736240171551108
0.2124248496993988,0.3489954250684421,0.29396731271202625,0.35412026726057905,0.4214166020558738,0.03943089808477635,0.09282934963868816,0.5867258176757133,0.0407433881343817
0.6392785571142283,0.3989649558423604,0.25629598639393913,0.48663697104677056,0.2679513793362179,0.048517108128008274,0.4830461367426348,0.022660055671537928,0.01501072194424589
0.4288577154308617,0.3659672387604937,0.19592363871178978,0.46325167037861914,0.29772653377685515,0.0205038460872235,0.24513618677042803,0.25408837856645794,0.05932809149392423
0.40881763527054105,0.49079101749024534,0.24133477640039655,0.16592427616926503,0.1667458669934722,0.05093890920794026,0.6653696498054475,0.48656054279749483,0.11079342387419586
0.22244488977955923,0.2726131681628421,0.010222735582213895,0.32516703786191536,0.5762699147137533,0.05742357218044189,0.15508615897720957,0.024356297842727904,0.1729807005003574
0.4308617234468939,0.17508435882743503,0.10754790770434101,0.1358574610244989,0.1880174073981442,0.06534519891178363,0.9916620344635909,0.5240953375086987,0.29092208720514656
0.5531062124248496,0.07903808198495639,0.09255941282935125,0.025612472160356347,0.34483405447315113,0.06854723817523678,0.12618121178432462,0.30993389004871263,0.3631165117941387
0.8597194388777551,0.2818630794837513,0.29042027812389154,0.23385300668151446,0.0785208713703324,0.01090048975761655,0.6020011117287383,0.4291927627000696,0.33595425303788423
0.6913827655310618,0.3054835511655616,0.2483924657347364,0.2371937639198218,0.19529550058774978,0.009933727452359155,0.16564758198999446,0.026096033402922755,0.27448177269478197
0.5671342685370742,0.1637880069488026,0.11958963538303427,0.3285077951002227,0.738976565040142,0.008333586467235646,0.2951639799888827,0.09090118302018094,0.33666904932094355
0.41883767535070127,0.13482859923417645,0.06899437021946139,0.16258351893095768,0.1806517770052272,0.003950395127377399,0.4785992217898833,0.11460508002783579,0.012866333095067906
0.6152304609218437,0.4413308230329159,0.12506480159343705,0.700445434298441,0.9779156141360078,0.04653990222922686,0.028904947192884937,0.6415274878218511,0.21729807005003574
0.13627254509018027,0.3092762876658754,0.17995288810470117,0.9632516703786191,0.39886951954580696,0.03242105548552882,0.17509727626459146,0.3815675017397356,0.3631165117941387
0.2404809619238477,0.29924418128734753,0.399468854307828,0.3184855233853006,0.49848685691418854,0.03257820770653405,0.6659255141745415,0.38443806541405706,0.1901358112937813
0.94188376753507,0.19069187881433783,0.1029094778583187,0.25278396436525613,0.1971838031163244,0.04855903212306877,0.6270150083379655,0.4528531663187196,0.38241601143674053
0.5190380761523046,0.14955387595841632,0.24506371019817916,0.15256124721603564,0.4509291448865768,0.04537858246186235,0.04113396331295164,0.07180758524704246,0.11293781272337385
0.4348697394789578,0.660927537813674,0.09656119544160581,0.3106904231625835,0.08369807168046421,0.0027323398936435943,0.09949972206781546,0.5620650661099512,0.30378842030021447
0.30260521042084165,0.28824797402384783,0.3063273640076034,0.0,0.34859815421554163,0.9252138688592332,0.6631461923290717,0.45855080027835776,0.14152966404574696
0.36072144288577146,0.2245809344502351,0.2743403879910142,0.17594654788418707,0.2511567416151865,0.00501782522915731,0.3123957754307949,0.32985386221294366,0.2416011436740529
0.03807615230460937,0.2651368386586264,0.0946239688588553,0.2639198218262806,0.14508666183127827,0.02548301086584598,0.35352973874374655,0.47890570633263746,0.22730521801286635
0.6312625250501003,0.37989212984437953,0.048912697474329477,0.5801781737193763,0.15101418102693645,0.004676910347168336,0.5642023346303503,0.6657533054975644,0.2580414581844174
0.9118236472945893,0.12341400856776447,0.12224536384389409,0.3741648106904231,0.1868419078108196,0.03414696845583383,0.3857698721511952,0.006306541405706333,0.13795568263045033
0.5531062124248496,0.07568191947029024,0.2618439122882011,0.6525612472160356,0.40442187929870194,0.7361158146597918,0.12618121178432462,0.13800452331245652,0.037884203002144394
0.4989979959919839,0.6333597096782997,0.061190894125565026,0.04008908685968819,0.9496160868369057,0.015415478087934453,0.44747081712062264,0.7517397355601949,0.3252323087919943
0.4468937875751504,0.3267301518004129,0.642004165491901,0.027839643652561245,0.8654178025660905,0.029932979347537116,0.6631461923290717,0.046189979123173276,0.8077197998570408
0.094188376753507,0.1866808553212002,0.2694018244490728,0.36191536748329617,0.4613460720806343,0.003805041875041893,0.3001667593107282,0.22620911621433543,0.9642601858470337
0.31462925851703405,0.0644947110880697,0.031750507044046895,0.13808463251670378,0.2064502413525748,0.04230306830925047,0.06559199555308505,0.10251391788448157,0.7569692637598284
0.5671342685370742,0.23984283336516682,0.2243272002983147,0.3307349665924276,0.09870444939099118,0.02746599072801896,0.5780989438576988,0.009481558803061936,0.2258756254467477
0.44288577154308606,0.13230010823396726,0.7029585906449237,0.10244988864142539,0.469549558562389,0.06378296525153518,0.0906058921623124,0.09790361864996522,0.10293066476054324
0.44288577154308606,0.38795965328749304,0.033778683231621365,0.48997772828507796,0.20039766900932898,0.02224155802619823,0.6164535853251807,0.11025574112734865,0.09220872051465333
0.2064128256513027,0.15969512583335607,0.26051604805777123,0.013363028953229397,0.28914788785233725,0.04141513315638228,0.46692607003891057,0.5654575504523313,0.26304503216583275
0.4228456913827656,0.1697272322118839,0.2046729906958554,0.4888641425389754,0.20458694945351774,0.04464378285981395,0.3813229571984436,0.3609951287404315,0.07791279485346676
0.4468937875751504,0.21256605455355762,0.29651390164709734,0.05902004454342984,0.24814296075832226,0.03187278000521666,0.10061145080600334,0.20755045233124567,0.11293781272337385
0.4248496993987976,0.26811099893585094,0.5745741284754118,0.06458797327394208,0.32896481004426886,0.02036652617525887,0.4446914952751529,0.9335421016005567,0.10650464617583989
0.4248496993987976,0.1879451008213048,0.9975716455512001,0.12360801781737193,0.45689418002651133,0.009753228335901074,0.44135630906058926,0.2580897703549061,0.28806290207290924
0.34869739478957906,0.6185616706231184,0.4731289392547589,0.26169265033407574,0.4951354325588375,0.034184373696935715,0.5063924402445803,0.12508698677800975,0.13438170121515366
0.3226452905811623,0.03484406122950149,0.14199052305117735,0.4398663697104677,0.4377985643898657,0.005770197763267,0.4819344080044469,0.098990953375087,0.010007147962830594
0.4468937875751504,0.2085186498949494,0.34642704477449043,0.32962138084632514,0.14221043943676062,0.06253302769820447,0.22623679822123405,0.453723034098817,0.0035739814152966408
0.5571142284569137,0.33717154629048546,0.2939855026329911,0.487750556792873,0.8078433334167021,0.031048609491542273,0.46470261256253476,0.32746172581767574,0.07719799857040743
0.44889779559118237,0.2438629521496721,0.2564051259197279,0.051224944320712694,0.32776429982742666,0.05174475366389358,0.37576431350750417,0.2575678496868476,0.0864903502501787
0.29058116232464926,0.7151809508217596,0.9805276896071887,0.321826280623608,0.28991071205262237,0.011248935896203219,0.5391884380211228,0.283794363256785,0.22516082916368835
0.4769539078156313,0.3955724121622236,0.44415239515784305,0.4020044543429844,0.18586649325963533,0.01815610236383551,0.519733185102835,0.43032359081419624,0.15296640457469624
0.5190380761523046,0.24096155420338888,0.28635483078826024,0.08574610244988863,0.2398519370732561,0.04475072670350121,0.386881600889383,0.06954592901878914,0.005718370264474625
0.3106212424849699,0.0654951931385122,0.23362224991132413,0.10356347438752783,0.3545756946702348,0.015141340347778368,0.019455252918287938,0.3475556715379262,0.7884203002144389
0.8416833667334667,0.28090807389014705,0.002637538539895044,0.24053452115812918,0.08377310356901684,0.0679916824802135,0.6542523624235687,0.5283141962421712,0.09363831308077199
0.4248496993987976,0.15930402830454674,0.355403770770616,0.14587973273942093,0.5553860390666033,0.006256967981364659,0.29016120066703727,0.0652400835073069,0.26090064331665475
0.6793587174348699,0.040164806679581985,0.17535993306109085,0.3574610244988864,0.024785533851887052,0.022318627885381304,0.6475819899944414,0.1767571329157968,0.0814867762687634
0.3807615230460921,0.3424922917405659,0.007557912160871661,0.11024498886414254,0.21101468123952677,0.06653639266365233,0.5903279599777654,0.3945285316631872,0.1222301644031451
0.47895791583166325,0.29877122613622925,0.130794626697347,0.06681514476614699,0.5234599704874571,0.0015860826394744792,0.21289605336297945,0.13343771746694502,0.0864903502501787
0.23246492985971945,0.6586628102631268,0.12625624141663103,0.32962138084632514,0.46596053322662134,0.0578079173088109,0.6353529738743747,0.3655184411969381,0.9185132237312366
0.018036072144288484,0.23924254413490137,0.2364234977399023,0.01893095768374165,0.49424755521096464,0.04417910432773619,0.5453029460811563,0.28048886569241477,0.27305218012866334
0.3647294589178356,0.0712979890310786,0.16249965893898188,0.19265033407572382,0.07773303654052974,0.05550536112500908,0.6909394107837687,0.9778618649965206,0.24731951393852752
0.6833667334669338,0.27003010541442696,0.24423606879428109,0.3307349665924276,0.4861816271915564,0.008908472387526333,0.30072262367982217,0.73142832289492,0.3402430307362402
0.6192384769539077,0.10502332942235804,0.2514301825358569,0.027839643652561245,0.3163969687117025,0.023555260218722753,0.5030572540300168,0.41662317327766185,0.15582558970693353
0.4468937875751504,0.14858977507344445,0.11546052332402615,0.08908685968819599,0.3880899382237451,0.07007131346872357,0.5703168426903835,0.22151183020180934,0.02930664760543245
0.43687374749499,0.3275487280235022,0.38831843275640965,0.19933184855233851,0.09794162519070607,0.03628584532957909,0.5736520289049473,0.41323068893528186,0.33595425303788423
0.282565130260521,0.11441876540514974,0.3118025302180062,0.3118040089086859,0.3988945301753245,0.05856907630895124,0.17509727626459146,0.46764091858037576,0.11007862759113653
0.38476953907815625,0.2923863315961327,0.18520068030304407,0.4420935412026726,0.24546682339994497,0.027300052040983094,0.30183435241801,0.09959986082115518,0.9792709077912795
0.2985971943887775,0.37116065013142696,0.687306163654719,0.22717149220489977,0.0988295025385789,0.006249938808540145,0.4741523068371317,0.37447807933194155,0.2816297355253753
0.5190380761523046,0.8761585127379556,0.1813262271375431,0.3730512249443207,0.19549558562389013,0.013260283491560852,0.018899388549194,0.4298016701461378,0.0636168691922802
0.6432865731462927,0.19349322855557677,0.15452337859592,0.40757238307349664,0.8953930420428682,0.06288574154886317,0.565869927737632,0.1865866388308977,0.2558970693352395
0.6993987975951903,0.20666321045594696,0.20113505106820312,0.13808463251670378,0.7480054022959757,0.05646107758725652,0.6503613118399111,0.9456767571329159,0.08434596140100072
0.4889779559118237,0.3047741184388842,0.2022355412865731,0.16815144766146992,0.2972763424455394,0.055988114672921294,0.945525291828794,0.025791579679888658,0.2773409578270193
0.6513026052104207,0.39999272376690587,0.09260488763176324,0.3173719376391982,0.2852212190180827,0.021641567917248562,0.5325180655919955,0.4937804453723034,0.14796283059328091
0.5250501002004007,0.1459430452854557,0.9713053996780384,0.11469933184855233,0.3152965010129305,0.024848125934660324,0.4374652584769317,0.21903270702853167,0.09006433166547534
0.2585170340681362,0.2603981918560761,0.3044538021482297,0.7561247216035635,0.37348373058549883,0.8216126478919135,0.6531406336853808,0.29792971468336815,0.19799857040743388
0.597194388777555,0.3313596551065513,0.07990832279833744,0.12360801781737193,0.5274991871545407,0.019618672395107797,0.2745969983324069,0.09968684759916493,0.26018584703359543
0.2885771543086173,0.15868554849154592,0.3099744431610445,0.16035634743875277,0.4037090763574519,0.06149898616734102,0.39799888827126184,0.47512178148921363,0.10864903502501787
0.6973947895791583,0.2983164615678463,0.244900000909496,0.036748329621380846,0.09076357451917065,0.045193815633332246,0.5575319622012229,0.24565066109951286,0.10364546104360257
0.5571142284569137,0.34390206190255307,0.15750652563414613,0.4587973273942093,0.09800415176449992,0.015386608270976621,0.5986659255141745,0.13495998608211554,0.05575411007862759
0.4348697394789578,0.32258269893676045,0.20494583951032733,0.1547884187082405,0.17481179501288047,0.030815642620786923,0.6498054474708171,0.04884307585247043,0.2794853466761973
0.28056112224448904,0.3770907801031406,0.1641731316677429,0.46436525612472157,0.11384838556386466,0.009419593668623206,0.23568649249583104,0.1360473208072373,0.17441029306647604
0.48496993987975956,0.022474464969485297,0.20782894198324706,0.48997772828507796,0.6017932621364079,0.017908826105544538,0.2501389660922735,0.12025922059846904,0.32237312365975695
0.6513026052104207,0.37359818821795954,0.8849396549371993,0.2806236080178173,0.24865567866343194,0.030584182001351108,0.4485825458588105,0.5673277661795407,0.21729807005003574
0.6232464929859718,0.3570538532201879,0.07978099335158388,0.11581291759465479,0.08563639546807394,0.020559326344159853,0.19121734296831575,0.41714509394572025,0.5325232308791994
0.4529058116232465,0.096410088497185,0.16326363561950322,0.47550111358574604,0.4602581096966211,0.024371397392026258,0.27181767648693717,0.4946503131524009,0.07290922087205147
0.6172344689378757,0.375053434836785,0.6342188793189694,0.5,0.19880949403496484,0.06192450216511076,0.23790994997220682,0.35916840640222686,0.139385275196569
0.4829659318637274,0.3999108661445969,0.6279888313885276,0.12583518930957682,0.07742040367156042,0.012934180080880677,0.34908282379099503,0.5419276270006959,0.3809864188706219
0.5611222444889779,0.03665402421166562,0.3330938327072969,0.036748329621380846,0.39150388915289,0.009137673629982837,0.36131183991106175,0.03440327070285317,0.7791279485346676
0.5250501002004007,0.2423622290740084,0.15387763640166982,0.23830734966592426,0.1779756396468499,0.017439879861394756,0.2301278488048916,0.029140570633263745,0.010007147962830594
0.470941883767535,0.25473182533402455,0.21897936353466543,0.0378619153674833,0.262449040842358,0.047853353379864794,0.2245692051139522,0.11586638830897704,0.3130807719799857
0.3647294589178356,0.05180677963018546,0.09907140453474729,0.07126948775055679,0.2383012780431683,0.06282975920815365,0.28682601445247363,0.23390744606819766,0.879914224446033
0.6713426853707414,0.30999481568392045,0.34015152204163673,0.32071269487750553,0.23023535002376008,0.042396706932948475,0.6303501945525292,0.13313326374391093,0.30807719799857036
0.21643286573146292,0.29054908273986557,0.14323653263726568,0.38307349665924273,0.659880449190906,0.0702259552708629,0.2818232351306282,0.022486082115518443,0.8649035025017869
0.3987975951903808,0.13862133573449026,0.0262116761102673,0.09688195991091314,0.25942275467073506,0.06463675870782716,0.21956642579210675,0.46033402922755745,0.2187276626161544
0.46693386773547085,0.2808353115592058,0.8628298060044929,0.46436525612472157,0.22175674661731234,0.06974546109992999,0.11117287381878822,0.06771920668058455,0.09435310936383132
0.2304609218436875,0.3663037645410971,0.13235895990031923,0.18040089086859687,0.27609233924417875,0.032861131912720776,0.330739299610895,0.23012352122477384,0.6611865618298784
0.12424849699398788,0.9980899888127918,0.31011996252876284,0.7850779510022271,0.2170047270089788,0.8910646410264199,0.5636464702612564,0.32498260264439804,0.13152251608291637
0.6412825651302603,0.21216586173338062,0.23746941819537795,0.020044543429844096,0.06235149938723957,0.05791084448231273,0.48026681489716516,0.45020006958942244,0.2837741243745533
0.24649298597194402,0.36113763904426677,0.26258060408727524,0.16035634743875277,0.46953705324763023,0.007518955545251681,0.19177320733740968,0.5374478079331941,0.26876340243030733
0.4529058116232465,0.7372097465142297,0.12431901483388054,0.1948775055679287,0.2160543230873121,0.045382850173934376,0.5152862701500834,0.2683542101600557,0.0964974982130093
0.24649298597194402,0.3645938497639772,0.08152722576420406,0.38752783964365256,0.2558337293349674,0.06288097175301796,0.3735408560311284,0.6533576896311761,0.18870621872766263
0.3527054108216432,0.291631422412617,0.8878773271730134,0.3184855233853006,0.17424905584873568,0.027719291991588093,0.4096720400222346,0.20585421016005567,0.3831308077197999
0.6252505010020037,0.18613513783914065,0.1586615856154105,0.6503340757238307,0.3895530600505215,0.05479365737652694,0.5136186770428016,0.39966075156576203,0.20371694067190851
0.44288577154308606,0.03638116547063585,0.16008039945066438,0.06458797327394208,0.09155140934897331,0.042491600766079426,0.3624235686492496,0.02548712595685456,0.2694781987133667
0.6873747494989979,0.12315024511810234,0.3364043983228893,0.020044543429844096,0.21660455693669808,0.05260331691603076,0.8043357420789329,0.4354558107167711,0.26590421729807007
0.6292585170340681,0.2399883580270494,0.3093105110458295,0.32071269487750553,0.37464672485806466,0.025595728672924808,0.40244580322401335,0.42836638830897705,0.3409578270192995
0.6533066132264529,0.35525298552939144,0.20742876372202163,0.3396436525612472,0.23052297226321183,0.06038385810710904,0.8888271261812118,0.09198851774530271,0.0864903502501787
0.15030060120240485,0.7468780412380511,0.3872543223799693,0.4821826280623608,0.2458044668984318,0.0536996168347685,0.594774874930517,0.3324634655532359,0.1172265904217298
0.14829659318637267,0.4902725858822887,0.2218533710471028,0.3129175946547884,0.004839556811644949,0.028125728805977007,0.24791550861589773,0.28579505915100906,0.11079342387419586
0.6713426853707414,0.3560715617524807,0.28189830015188583,0.40757238307349664,0.08147212565340271,0.036311702643897846,0.24346859366314622,0.5250956854558108,0.2873481057898499
0.9278557114228458,0.3303046013079029,0.05913543305654337,0.30066815144766146,0.42346747367631243,0.04916479619541001,0.4797109505280712,0.465205288796103,0.910650464617584
0.6312625250501003,0.30482869018709013,0.14493729024747384,0.3708240534521158,0.15100167571217765,0.07011424163133044,0.41022790439132856,0.5562804453723035,0.228734810578985
0.20240480961923835,0.3800740356717327,0.29963347309255944,0.6224944320712694,0.3228247004977115,0.005765679009308383,0.24680377987770988,0.31898051496172586,0.12437455325232309
0.6232464929859718,0.06116583444750653,0.1338323434984675,0.3262806236080178,0.34249556061326064,0.04566778271521382,0.3596442468037799,0.7432585247042449,0.10864903502501787
0.28456913827655317,0.38331195939861934,0.16624678265772935,0.7672605790645879,0.07932121151489384,0.0654001770849468,0.32240133407448585,0.39022268615170497,0.07719799857040743
0.3186372745490982,0.05689104750470682,0.2679557257323717,0.2973273942093541,0.1274416627066503,0.009483107265930428,0.5036131183991107,0.2740953375086987,0.20300214438884917
0.09819639278557113,0.054362556504497624,0.06273703740757246,0.46102449888641417,0.7644123752594852,0.0530536860605729,0.528627015008338,0.9907359081419624,0.9635453895639743
0.9579158316633265,0.25887018290630937,0.2483924657347364,0.30066815144766146,0.38321286546782385,0.06900087086430459,0.622568093385214,0.3138048016701462,0.315939957112223
0.5831663326653307,0.8645256350787198,0.01994524833789597,0.21158129175946547,0.25545856989220417,0.04143345921410334,0.36575875486381326,0.18558629088378567,0.12580414581844174
0.4468937875751504,0.27246764350095953,0.6046875426326273,0.3841870824053452,0.24314083485481328,0.06126903179922474,0.051139521956642585,0.08050626304801671,0.2344531808434596
0.07414829659318634,0.23780548809881127,0.7005666160380534,0.34966592427616927,0.49788660180576744,0.020534473197387458,0.5975541967759866,0.02870563674321503,0.27376697641172265
0.3046092184368736,0.3007358090716436,0.18760174987039682,0.23830734966592426,0.11840032013605784,0.012394440024712565,0.03390772651473041,0.270615866388309,0.10150107219442459
0.08817635270541091,0.3045376408633251,0.18852943583960127,0.36191536748329617,0.1884300827851837,0.057797122507687544,0.3740967204002224,0.2156837160751566,0.10221586847748391
0.597194388777555,0.6638653169254278,0.27112986694072816,0.3195991091314031,0.20494960358152214,0.048266819367078224,0.44246803779877714,0.2145963813500348,0.26018584703359543
0.2645290581162325,0.24278061247692068,0.2483924657347364,0.0378619153674833,0.3714328589650602,0.0658764035438077,0.2890494719288494,0.2330375782881002,0.11651179413867048
0.685370741482966,0.14763476947984028,0.09202281016088984,0.3084632516703786,0.4995498086686842,0.025725768370178332,0.28071150639244025,0.2072025052192067,0.2937812723373839
0.47895791583166325,0.3523970640399465,0.10658384189320697,0.22271714922048996,0.8793612285221218,0.04986947077106763,0.12451361867704282,0.13217640918580376,0.04932094353109363
0.5470941883767535,0.7690614568837714,0.1756873516384571,0.10356347438752783,0.9125128179476276,0.04360020173726007,0.5825458588104503,0.008524704244954768,0.09506790564689065
0.8937875751503006,0.27641499995452357,0.21101217815208592,0.07906458797327394,0.15905509841682713,0.03870388078121223,0.075597554196776,0.15609777313848297,0.19370979270907793
0.47895791583166325,0.1949302845916669,0.1613627888786823,0.16703786191536746,0.16351949578570893,0.023301958955153627,0.28237909949972206,0.20772442588726514,0.13795568263045033
0.028056112224448926,0.3922890119784987,0.24594592136497168,0.11915367483296213,0.28519620838856513,0.04777728768822808,0.37576431350750417,0.3036708420320111,0.19370979270907793
0.9138276553106213,0.21017399292386332,0.09987176105719821,0.9253897550111359,0.7219443263386939,0.025139836606877693,0.42634797109505285,0.10468858733472512,0.37026447462473194
0.5511022044088176,0.3658671905554494,0.2190885030604542,0.4565701559020044,0.25111922567091016,0.8652136027548333,0.29961089494163423,0.3588204592901879,0.3330950679056469
0.9198396793587174,0.3837849145497376,0.2483924657347364,0.12026726057906459,0.44227546707350623,0.028284387278301775,0.5075041689827683,0.3669972164231037,0.29092208720514656
0.23647294589178358,0.14313260025284907,0.2767960273212613,0.47772828507795095,0.4563939674361604,0.02516343454421714,0.5547526403557532,0.2162491301322199,0.22730521801286635
0.6472945891783568,0.20182451544835237,0.21084846886340278,0.023385300668151445,0.11569917214816297,0.021073209086009213,0.5163979988882712,0.09164057063326375,0.020014295925661188
0.40280561122244474,0.11318180577914813,0.22578239397549818,0.16926503340757237,0.29087362128904787,0.004127379657423221,0.22957198443579768,0.42075504523312457,0.30164403145103647
0.3126252505010019,0.8976234003656308,0.2683831888750443,0.06570155902004454,0.25039391741490136,0.041824833515296866,0.5214007782101168,0.3213291579679889,0.26447462473195144
0.5511022044088176,0.1713916705321655,0.8283871906576566,0.22494432071269485,0.29423755095915766,0.020346693866218273,0.5780989438576988,0.24217118997912318,0.2394567548248749
0.5010020040080161,0.23884235131472437,0.131804167310893,0.24721603563474387,0.27312857964634973,0.03357635024761517,0.16675931072818234,0.18467292971468338,0.24017155110793423
0.597194388777555,0.0890974742375872,0.13010340970068485,0.3507795100222717,0.28547132531325814,0.022080389135007567,0.4241245136186771,0.5397529575504524,0.12080057183702644
0.43286573146292584,0.3621108352206063,0.8586643141035551,0.0011135857461024498,0.2515944276317435,0.0048556521704202875,0.49027237354085607,0.5592379958246347,0.9821300929235168
0.4288577154308617,0.16650749906773263,0.9560895307909887,0.4420935412026726,0.5222719655853737,0.0674147882248301,0.0878265703168427,0.9318893528183716,0.2916368834882059
0.3406813627254508,0.5276269475292642,0.32911024001600714,0.034521158129175944,0.1453117574969362,0.042496119520038046,0.5403001667593108,0.4024008350730689,0.10721944245889922
0.7334669338677353,0.11215403785460266,0.7495793580776892,0.0,0.8996948703198858,0.04180751162512217,0.40522512506948305,0.5634568545581072,0.3859899928520372
0.6573146292585168,0.1726741066150054,0.25401315131285757,0.26057906458797325,0.4174149013330665,0.01070593229550944,0.3540856031128405,0.2170320111343076,0.24517512508934955
0.4929859719438878,0.2618807243490045,0.9576720539149257,0.04677060133630289,0.43551009178901035,0.025253558581502886,0.5230683713173986,0.3725643702157272,0.62759113652609
0.13226452905811614,0.3588365303282491,0.33445807677965644,0.13028953229398663,0.5783332916489508,0.05973265545329505,0.24458032240133412,0.31289144050104384,0.20300214438884917
0.9979959919839678,0.23946083112772518,0.5789306145464799,0.33518930957683735,0.16890928644673986,0.035394270069355346,0.18954974986103393,0.2988430758524704,0.21015010721944247
0.7655310621242484,0.3454209755609521,0.6412674736928268,0.4498886414253897,0.4726508766225646,0.010616812425770054,0.5780989438576988,0.30201809324982604,0.11794138670478913
0.5010020040080161,0.0940816939070643,0.14560122236268883,0.4398663697104677,0.2748418077683015,0.009525784386650698,0.20400222345747637,0.12047668754349339,0.07862759113652609
0.6833667334669338,0.22435355216604363,0.6014679266218589,0.14031180400890866,0.24006452742415527,0.04019055083359714,0.6653696498054475,0.35490605427974947,0.13795568263045033
0.03607214428857719,0.04601307902898669,0.5650607998108248,0.10801781737193764,0.3975439561813771,0.04625296135285469,0.6342412451361868,0.15579331941544886,0.07505360972122946
0.410821643286573,0.2930593831573395,0.680384898727615,0.32071269487750553,0.31595928269514545,0.05346388850326067,0.60366870483602,0.8665187891440501,0.09792709077912795
0.44889779559118237,0.12250447943099857,0.6759920328146175,0.14810690423162584,0.09419003076307432,0.0070439842958237445,0.0005558643690939412,0.012874043145441893,0.35954253037884204
0.5230460921843687,0.05941044321354835,0.19073951123682367,0.026726057906458794,0.2131030688042418,0.06405383944716561,0.7620900500277933,0.08176757132915798,0.08506075768406005
